entry_id,date_checked,permit_group,source_url,source_last_updated,method,verdict,summary,conflict_id,conflict_kind
none-2026-09-16-36,2026-09-16,none,https://www.reserveamerica.com/explore/reinhardt-redwood-regional-park/EB/110458/campsites,,user-pasted-full-text,corrects-existing,"Reinhardt Redwood's four ReserveAmerica pages. ANSWERS 'SEVERAL' WITH A NUMBER: three group camps -- Fern Dell (17-50), Girl's Camp (17-50) and Trail's End (17-25). Yesterday the park page claimed several and the map named one, and this project recorded one camp and left the rest as a stated gap rather than guessing from eight labels. TWO OF THE EIGHT WERE CAMPS. Naming them from that list would have been wrong five times out of eight, which is what the Briones lesson was worth here. GIRLS' CAMP'S BLANK ACCESS MODE IS FILLED FROM A SOURCE, one commit after it was left blank. That is the whole argument for blanks: it was never a guess, so nothing had to be corrected. All three sites read Site Access: Hike-In, and the page says why in a sentence no other EBRPD park has put so plainly -- 'Driving into the sites is not permitted. BRING WAGONS to transport items to/from.' A CORRECTION TO A BRIONES NOTE, AND IT IS THIS PROJECT'S OWN MISREADING. The Briones rows say 'the booking system shows Briones open through 31 October 2026' as one of the surfaces confirming a 1 November closure. This page shows 'Current Status - Open Through 06 Jan 2027' and then states 'All group campsites are closed seasonally, November 1 - May 15' -- nine weeks apart. So the Open Through field is a booking-horizon or facility-status date, NOT a season end. At Briones the two happened to coincide and the coincidence was read as corroboration. The Briones closure still stands on three independent surfaces; it is the count of surfaces that was wrong, and the same misreading would have mattered somewhere it did not coincide. TRAIL'S END HAS THE TIGHTEST PARTY BAND HERE: 17 to 25, eight people wide, at a park fifteen minutes from downtown Oakland. It is also the camp the Stream Trail repair closure names directly -- 'beginning Mon., Aug. 24, 2026 FROM TRAIL'S END through Fern Trail' -- and Fern Dell sits on the same stretch. Whether those closures block the walk in from the Wayside Overflow lot is stated nowhere, and that is now a specific question for Reservations rather than the open-ended unknown it was yesterday. '3 DAYS' FINALLY HAS A DEFINITION. The booking rules say 'at least 72 hours (3 days) prior', the first time any surface gives this deadline in hours. So the booking system's floor is calendar hours and EBRPD's prose floor is three BUSINESS days: a Friday call for a Monday arrival clears one and fails the other. Carried into the group booking channel. THE GROUP CANCELLATION SCHEDULE, which this project has never had: 14+ days 90% of site fees refundable, 13-3 days 50%, under 3 days nothing. Changes impossible under 3 days and $8 above it. Damage deposit one night's fee, fully refundable, but repaid in 14-21 days by card and 4-6 WEEKS by cheque. TWO NEW RULES AND TWO REFINEMENTS. A District prohibited list -- no drones, no balloons or pinatas, nothing hung from trees, no feeding or approaching wildlife, NO RELEASING ANIMALS INTO PARKLANDS, no damaging plants or geological or archaeological features, no wading or swimming in undesignated areas. A park stay limit of 7 nights a month and 30 a year, filed at park scope because only this page states a number and this table has no scope for a class of site; Garin's copy of the same block says only that stay limits 'vary by site type', which is what this looks like the answer to. THE PROVENANCE GUARD FLAGGED IT IMMEDIATELY and correctly -- the number exists on the booking platform and nowhere on ebparks.org. THE FISHING RULE IS REFINED AND COMPLICATED: the park page bans fishing anywhere in the park, this page bans 'Fishing in Redwood Creek, either in the park OR ALONG REDWOOD ROAD'. A park rule that follows a creek outside its own boundary, which nothing else here does. No conflict thread -- they overlap rather than contradict, and nothing anywhere says fishing is permitted. AND THE DOG CONFINEMENT CLAUSE TRACKS THE ACCESS MODE, which is a small thing worth seeing: Garin says a dog must be confined to a VEHICLE OR TENT during quiet hours, Reinhardt says a TENT. Reinhardt's camps ban driving in, so there is no vehicle at the site. NO CELL SERVICE, WIFI OR INTERNET ANYWHERE IN THIS PARK, stated in capitals, with a PAYPHONE near the main entrance on Redwood Road and EBRPD Dispatch on 510-881-1121 emergency and 510-881-1833 non-emergency. Fifty people can be a quarter-hour from downtown Oakland with no way to call out from the site. THE SPELLING IS INCONSISTENT ACROSS TWO SOURCES AND WITHIN ONE: the map prints GIRLS' CAMP, the site list prints ""Girl's Camp"", and the same page's Vehicles paragraph prints 'Girls Camp'. The map spelling is kept as the row name; the others are recorded because searching the booking site for the wrong one finds nothing.",,
none-2026-09-16-37,2026-09-16,none,https://www.reserveamerica.com/explore/las-trampas-regional-wilderness/EB/110455/1155/campsite-booking,,user-pasted-full-text,corrects-existing,"Las Trampas' park page, its map and its four ReserveAmerica pages. BREAKS THE RULE THIS PROJECT WAS ABOUT TO BELIEVE: Corral Camp states 'Site Access: Drive-In'. Sixteen group camps here were hike-in, three of them corrected FROM a wrong drive_in over the last four days, and that was hardening into a District fact. It was a fact about the eight parks read first. The page even adds a field nothing else has used, 'Driveway Entry: Pull-Through'. IT IS THE SECOND-CLOSEST CAMPING TO OAKLAND IN THIS DATASET at 11.7 straight-line miles, behind Anthony Chabot's 10.7, and the only drive-in one of the two that is a group camp. It is also an EQUESTRIAN camp -- 'Pets Allowed: Domestic, Horse', category 'Group Site, Horse Site' -- the second after Stewartville. Minimum 17, maximum 50, 10 vehicles, five 6ft tables, a serving table, two XL BBQs, two chemical toilets, and EBRPD's own sentence 'COWS AND COW PIES MAY BE PRESENT'. A THIRD SEASONAL PATTERN: closed 1 November - 31 MARCH, where Briones and Reinhardt Redwood are both 1 November - 15 May. Five months against five and a half, reopening six weeks earlier. The 'Open Through 31 Oct 2026' field agrees with the season here, having disagreed with it by nine weeks at Reinhardt yesterday -- which is the point of yesterday's correction: it coincides sometimes and is not evidence either way. THE GATE BANDS OVERLAP WHERE GARIN'S LEAVE A HOLE. March 8 is the end of one band and the start of the next, closing at 6pm by one line and 7pm by the other. Garin and Dry Creek Pioneer leave October 30 and 31 in no band at all. Two defects in the same field, on the same kind of page, in opposite directions -- EBRPD's seasonal bands are typed by hand and nothing checks them for coverage. 6pm is stored as the one that does not strand anybody. 5:30pm is the first non-hour closing time in this project, and NO CURFEW is published here where four other parks state 10pm-5am. NO PARKING FEE IS PUBLISHED AT ALL -- not a stated 'no fee' like Anthony Chabot's, but no Fees section on the page. Recorded as silence rather than as free, which is the same rule the campground fee field follows. WATER IS THE FIRST SOURCE IN THIS PROJECT THE OPERATOR CALLS UNRELIABLE RATHER THAN MERELY UNCHECKED. Two faucets with spigots exist; the booking system, the park page and the map all say the supply is inconsistent and may be unavailable at any time, and EBRPD asks campers to phone park staff before a reservation. Recorded as one water_sources row -- not two, because nothing distinguishes the faucets -- with a log entry whose status is 'not guaranteed' and whose note says plainly that nobody has turned these taps. THE LEDGER'S USUAL LOGIC DOES NOT APPLY HERE: a newer check normally supersedes an older one, and no check can supersede 'may run out at any time'. Potable is left BLANK rather than False -- the map legend marks Drinking Water and EBRPD never uses the word. THE EBMUD PERMIT REACHES A THIRD PARK. The map marks the adjoining San Leandro Watershed 'Hiking permit required: call (510) 287-0459', a number this project did not have. After the Chabot-to-Garin trail and the Briones Reservoir land, that permit is a boundary condition of the whole District rather than a feature of one park. The map also shows the EUGENE O'NEILL NATIONAL HISTORIC SITE adjoining -- National Park Service, a fifth agency touching these parks. ACREAGE DISAGREES 6,050 AGAINST 5,342 and gets no thread, the same call as Coyote Hills' 1,266 against 978. THE PARK'S NAME DISAGREES TOO: ebparks.org says Las Trampas Wilderness Regional Preserve, its own booking system says Las Trampas Regional Wilderness. NOT CAPTURED: Steelhead and Shady picnic areas, and the Little Hills Picnic Ranch, which takes group picnics of 50 to 1,000 through a CONCESSIONAIRE number, (925) 837-8158, rather than EBRPD Reservations. Recorded in park notes only, with the observation that the District's 'a reservation obtained from anyone but EBRPD is void' rule is about campsites and does not collide with it -- written down so nobody has to work that out twice. The geology, the plant list and the etymology of Las Trampas went nowhere. ONE LOADER BUG THE WATER ROW EXPOSED, AND IT WAS THE WORST FIELD TO HAVE IT IN. water_sources.potable was a plain bool defaulting to False, so a blank cell loaded as 'not potable' -- a claim nobody made, about the one field where being wrong in either direction is a health question. It is now three-valued, None for a blank, the same rule already applied to access_mode, fees and coordinates. NO COMMITTED ROW CHANGED MEANING: every other row in that table states True or False explicitly, and Las Trampas' faucets are the only blank -- EBRPD marks Drinking Water on its map, never uses the word potable, and says the supply may run out at any time. The bug had been latent since the table was built because nothing had ever been genuinely unknown before.",,
none-2026-09-16-38,2026-09-16,none,https://www.reserveamerica.com/explore/las-trampas-regional-wilderness/EB/110455/overview,,user-pasted-full-text,unresolved-conflict,"CORRAL CAMP HAS TWO XL BARBECUES AND A RULE THAT SAYS NO BARBECUES, ON THE SAME LISTING. ReserveAmerica's description of the site: 'It has five 6' tables, a serving table, TWO XL BBQs, and two chemical toilets.' The site details flag 'BBQ: Y'. The campground rules block on the same pages: 'No campfires/BBQ's. Camp stoves ok.' The park's own Facilities paragraph says 'NO campfires are permitted' and says nothing about barbecues either way. FILED AS INTERNAL BECAUSE ONE PUBLISHER CONTRADICTS ITSELF -- the description, the amenity flag and the rules block are three parts of one ReserveAmerica listing. That matters for how it gets resolved: there is no question of ranking publishers, and no newer-source-wins to apply. THREE READINGS, NONE STATED. The rules block may be District boilerplate pasted onto a park whose camp predates it, in which case the furnished BBQs are usable and the sentence is wrong here. Or the ban is real and the two XL BBQs are decommissioned or reserved for staff, in which case the description and the amenity flag are stale. Or 'BBQ's' in that sentence means PERSONAL portable barbecues, which Ordinance 38 s.404 permits generally and which a park with a fire ban might single out -- leaving the fixed units usable. Black Diamond is the test case that argues against reading this as a plain total ban: it bans campfires AND barbecues park-wide, and its camps carry NO BBQ flag. There the facilities match the rule. Here they do not. WHY IT IS WORTH A THREAD rather than a caveat: a group of up to fifty planning to cook over the provided barbecues, at a camp where campfires are banned and camp stoves are the stated alternative, will either eat or not depending on which reading is right. The conservative plan is camp stoves for everyone. Resolving it needs Reservations on (888) 327-2757 option 2, or the park on (510) 544-3276.",las-trampas-bbq,internal
none-2026-09-16-39,2026-09-16,none,https://www.ebparks.org/parks/mission-peak,,user-pasted-full-text,corrects-existing,"Mission Peak's park page and map. FILLS THE THINNEST CAMPGROUND ROW LEFT IN THIS PROJECT -- Eagle Springs had a park, an access mode, a restroom flag and one sentence of notes, and it arrived through the Ohlone Wilderness corridor rather than through a camping page. TWO SPELLINGS, BOTH EBRPD'S OWN. The park page and the map say EAGLE SPRING BACKPACK CAMP, singular; the District's Ohlone corridor water update, which is where this row's name came from, says 'Eagle Springs'. The plural is KEPT as the key, deliberately: the water source and its append-only check ledger are built on it, and renaming would leave two ledger entries dangling against a guard that checks exactly that join. Recording both spellings costs nothing; rewriting an append-only ledger to tidy a name costs the thing the ledger is for. 'WATER NEEDS TO BE TREATED OR BOILED', on the map and again on the park page. That is stronger and more useful than the non-potable flag it corroborates: the water is THERE and usable, with a stove and time, rather than simply undrinkable. The potable column cannot express the difference, which is the same column that went three-valued yesterday for Las Trampas. Two parks in two days pressing on one boolean. THE SECOND PER-ENTRANCE FAILURE OF park_access IN TWO DAYS, and that makes it a structural gap rather than an awkward fit. Reinhardt Redwood charges at one entrance of about a dozen; Mission Peak publishes TWO SETS OF HOURS -- Ohlone College daily year-round 6am-10pm, Stanford Avenue 6:30am-8pm or 9pm by season. This row holds one pair. Stanford Avenue's are stored because it is the only entrance where a camper may park overnight, and that choice is written into the row rather than left to be inferred. THE ONLY FEE AT THIS PARK IS CHARGED BY A COMMUNITY COLLEGE. EBRPD charges nothing at either entrance; Ohlone College charges $4 and has required a permit displayed 6am-11pm every day, weekends included, since November 2017. So the trip's cost roll-up now shows a park_entrance component whose money goes to someone who is not the land manager -- and an agent that dropped it because the District is free would under-price the trip. A TEST NOW PINS THAT. AND THE ENTRANCE EBRPD RECOMMENDS IS THE ONE A CAMPER CANNOT USE: overnight parking is banned at Ohlone College. Stanford Avenue is free, has 43 spaces, and needs the overnight permit issued with the camping reservation. A THIRD PARTY CLOSES THE STREETS TOO -- the City of Fremont's residential permit programme restricts non-resident parking from Saturday 12:01am through Sunday 11:59pm and on national holidays, which is exactly when the 43-space lot fills. THE FIRST PUBLISHED PENALTY IN THIS DATASET: 'Visitors found inside the park, entrance area, and parking lot after posted hours will be subject to citation and or arrest. Citations cost a minimum of $300.' WHETHER A RESERVATION EXEMPTS THE CAMPER IS NOT STATED ANYWHERE READ, and a backpacker with a booking is inside the park all night by design. The overnight permit covers the car. Nothing read covers the person. THE HAZARD EBRPD LEADS WITH IS HEAT AND IT IS ADDRESSED TO DOG OWNERS: 'Every year, several dogs die of heat stroke and dehydration at Mission Peak.' Two litres for you and your dog, water the dog every time you drink, cooler temperatures only, watch for heavy panting, dry gums, weakness, inattention. It is a standing fact rather than an advisory with an end, so it went into park notes -- and it is the clearest example yet of what the scorecard's no-model 'What is hazardous right now?' actually costs a reader. A SIXTH AGENCY: San Francisco Water District land adjoins, posted 'STAY ON TRAIL! NO BICYCLES', after EBMUD, the National Park Service, US Fish and Wildlife and the District. Acreage disagrees 3,023 on the page against 3,043 on the map -- twenty acres, no thread, and the smallest such gap yet between two documents from the same publisher, so probably a typo rather than two measurements. Trail mileages worth keeping: 3.59 miles from the Mission Peak boundary to Sunol's, 8.66 miles from Stanford Avenue to the Sunol Visitor Center. A GUARD CAUGHT A DUPLICATION AS IT WAS WRITTEN. The map prints the reservations number beside the camp, and it went into reservation_contact for about a minute before the test that exists to stop exactly that fired: agency-wide booking mechanics live once, in booking_channels.csv. The number stays in prose as the map's own wording and out of the field a renderer would present. NOT CAPTURED: the Scarface restoration, the 2012-13 volunteer work, the feral goats, Kalpana Chawla, and the footwear advice.",,
none-2026-09-16-40,2026-09-16,none,https://www.ebparks.org/recreation/camping,,user-pasted-full-text,unresolved-conflict,"MISSION PEAK REFINES THE PARK-COUNT THREAD BY RULING OUT AN INFERENCE THIS PROJECT WAS ONE STEP FROM MAKING. Dry Creek Pioneer is tagged for camping and has no ReserveAmerica facility, and it turned out to have no camp -- which invites the rule 'no booking facility means no camping park, so it is an over-count'. MISSION PEAK BREAKS THAT RULE. It has no ReserveAmerica facility either, and it has a real camp: Eagle Spring Backpack Camp, named on the park page and on the park map, bookable by phone. EBRPD's backpack sites are phone-only across the whole District and were never sold online, so the absence of a facility says nothing about whether a park has camping. WHAT SEPARATES THE TWO CASES IS THE CAMP, NOT THE FACILITY. Dry Creek Pioneer's shared map with Garin shows one Reservable Camp symbol and it is in the Garin half. Mission Peak's map prints EAGLE SPRING BACKPACK CAMP with its rules beside it. So the Dry Creek Pioneer over-count still stands, and it stands on the map rather than on the missing facility. THE THREAD IS UNCHANGED OTHERWISE and the arithmetic still rests on one untested subtraction, Tilden Nature Area. Recorded because an inference that would have been convenient and wrong is worth writing down when a source rules it out.",ebrpd-camping-park-count,cross_source
none-2026-09-16-41,2026-09-16,none,https://www.ebparks.org/parks/morgan-territory,,user-pasted-full-text,new-group,"Morgan Territory's park page and map. ADDS A PARK, A BACKPACK CAMP AND A TRAIL CLOSURE, and the camp arrives with a name nobody published. THE NAME IS CONSTRUCTED AND THE ROW SAYS SO IN ITS FIRST SENTENCE. The park page says only 'There is a backpack campsite in the Regional Preserve'; the map labels it 'BACKPACK CAMP'. Nothing read names it. 'Morgan Territory Backpack Camp' follows the form EBRPD uses on its own alerts page -- 'Round Valley Backpack Camp at Round Valley Regional Preserve' -- and it is a key rather than a claim. THE RISK IS EXACTLY THE ONE THIS PROJECT KEEPS MEETING: a constructed value renders identically to a sourced one, which is how a guessed access_mode survived four days. So it is flagged in the row, and any published name wins over it. SIX GATE BANDS THAT COVER THE YEAR EXACTLY, no hole and no overlap -- the third clean set, with Reinhardt Redwood, against Garin and Dry Creek Pioneer's two missing days and Las Trampas' one doubled day. AND THE PARK HOURS ARE NOT THE GATE HOURS: 'Open 5am-10pm unless otherwise posted OR PERMITTED.' Those last two words are the first evidence in this dataset that EBRPD contemplates a permit extending a park's hours, which bears on the question left open at Mission Peak yesterday -- whether a camping reservation exempts a backpacker from posted hours and a $300 minimum citation. It is not an answer for Mission Peak, whose page says hours are strictly enforced and uses different words. It is the first sign the exemption exists anywhere. 'PARKING: NO FEE', stated. Recorded against Las Trampas, whose page has no Fees section at all and is filed here as silence -- this is what a stated no-fee looks like and the two must not read the same. THE BACKPACK CAMP IS NOT WHEELCHAIR ACCESSIBLE, stated outright. First explicit NOT-accessible statement in this dataset; every other accessibility note here says what IS accessible and leaves the rest to inference. TWO MORE AGENCIES, TAKING THE COUNT TO EIGHT. Mount Diablo State Park adjoins to the west. The LOS VAQUEROS WATERSHED, run by the Contra Costa Water District, adjoins to the east and EBRPD prints its conditions on its own map: 'On-Trail Use Only. NO DOGS ALLOWED', with 1.64 miles through it from Round Valley to the Manzanita Trail here, ccwater.com/412, (925) 240-2360. So the walk between two parks this project holds crosses a third party's land that bans dogs, and neither park's own dog rules would tell you. Same shape as the EBMUD trail permit, which now touches three parks. FIRST PARKING CAPACITY AND FIRST STAGING-AREA ELEVATION for an EBRPD park: 95 spots at 2,030 feet, both off the map. STONE CORRAL TRAIL IS CLOSED between Coyote Trail and the Highland Ridge junction for storm damage, the fifth storm closure in the advisories table. IT NAMES THE TRAIL THE CAMP SITS BESIDE: the map puts the camp on Roger Epperson Ridge between the Clyma and Highland Ridge Trails. Whether the closure blocks a route to it is not stated and cannot be told from a flattened map -- the same open question as Reinhardt Redwood, where a Stream Trail closure names Trail's End and Fern Dell. Two parks now. NOT CAPTURED: the wildflowers, the Diablo sunflower, the helmet law EBRPD prints for cyclists under 18, and the private-property gates went into park notes rather than becoming rows.",,
none-2026-09-16-42,2026-09-16,none,https://www.ebparks.org/sites/default/files/maps/morgan-territory-map.pdf,,user-pasted-full-text,unresolved-conflict,"IS ROUND VALLEY'S CAMP A BACKPACK CAMP OR A GROUP CAMP? Two EBRPD sources say different things, and the answer changes which queue you book it in. This project stores it as BACKPACK, from the District's own alerts page -- 'Round Valley Backpack Camp at Round Valley Regional Preserve is not working' -- and its ReserveAmerica booking page. MORGAN TERRITORY'S MAP, which shows the adjoining preserve, labels the same camp 'ROUND VALLEY GROUP CAMP'. IT IS NOT A NAMING QUIBBLE, WHICH IS WHY IT GETS A THREAD. campsite_type keys into booking_channels.csv, and EBRPD's two classes have different mechanics: backpack sites are phone-only at 48 hours' notice, group sites are phone-only at 72 hours (3 days) with a tiered cancellation schedule and a damage deposit of one night's fee. A party booking on the wrong class's deadline calls too late. BACKPACK IS KEPT, on two grounds. The alerts page and the booking page are both about THIS camp, where the map is about a neighbouring park and labels its surroundings; and the camp's own recorded capacity is minimum 1, maximum 25, which is a backpack shape -- every group camp in this dataset has a minimum of 17 or more, and a site a solo camper can book is not a group site. WHAT WOULD SETTLE IT is the heading Round Valley's own ReserveAmerica campsites page files it under; that page was read for capacity and facilities and the heading was not recorded, which is this project's omission rather than a gap in the source.",round-valley-camp-class,cross_source
none-2026-09-16-43,2026-09-16,none,https://www.reserveamerica.com/explore/morgan-territory-regional-preserve/EB/110456/1156/campsite-booking,,user-pasted-full-text,corrects-existing,"Morgan Territory's three ReserveAmerica pages, one day after the camp was added from a park page and a map. THE CONSTRUCTED NAME TURNED OUT TO BE THE PUBLISHED ONE: the row was keyed 'Morgan Territory Backpack Camp' because nothing read named the camp, and the booking system calls it exactly that. A convention holding is not a licence to construct names -- the flag was right to be there and would have been right if the name had been wrong. It stays in the row. PARKING IS APPROXIMATELY 4.5 MILES FROM THE SITE, the longest carry in this project by more than a mile: Stewartville 3.2, Wee-Ta-Chi 1.5, and a quarter mile at Star Mine, Dairy Glen and Arroyo Flats. The park's coordinate is park precision and is therefore nowhere near this camp, which the coord_source now says. Minimum 1, maximum 20. THE SENTENCE THIS PROJECT HAS BEEN MISSING: 'Campers are restricted to campsite during curfew hours (10pm-5am).' That answers the question left open at Mission Peak two entries ago -- a reservation DOES let you be in the park overnight, and what it costs is the freedom to move. Mission Peak warns of citation or arrest after posted hours with a $300 minimum and says nothing about campers; this park's own hours read 'unless otherwise posted or permitted'. Three sentences from three pages, none of them about Mission Peak's camp, and together they are the clearest answer available. AND MOST OF THE ROUND VALLEY CLASS PUZZLE DISSOLVES. This camp's page heading is BACKPACK SITE, its loop is 'Backpack Seasonal', its minimum is 1 -- and its 'Looking For Category' reads 'Group Site, Horse Site, Tent Site'. So that field is a MULTI-VALUED SEARCH FACET, not a class. A camp can be tagged group and be a backpack site, which is most of why a neighbouring park's map could label Round Valley's camp a group camp. The thread stays open, because the map is still a separate source and the facet finding explains rather than settles it, but the reading has firmed up considerably. FACILITIES: picnic tables, a vault toilet, hitching rails, a horse trough and NON-POTABLE water -- filter, treat, boil or bring your own, which at 4.5 miles means carrying every litre that far. has_restroom corrected from blank to True, restroom_type to vault toilet. Pets Allowed: Domestic, Horse, the third equestrian camp here. 'DO NOT CAMP UNDER THE TREES, USE OPEN SPACE' -- no other camp in this dataset says where within the site to pitch. SEASON IS 1 NOVEMBER - 1 APRIL, a fourth shape in this District after Briones and Reinhardt Redwood at 15 May and Las Trampas at 31 March. TWO NUMBERS ADDED TO THE BOOKING CHANNELS. A special event permit for a publicly advertised event must be on file AT LEAST 60 DAYS ahead -- every other surface says only that the permit is needed, and 60 days is longer than the window in which a backpack site can be booked at all. And the information letter carrying the parking passes arrives 'approximately one week' before, which is a THIRD figure for the same letter after 5-7 days on the group row and 5-10 on Arroyo Flats' own page. CITY AND COUNTY ARE PUBLISHED TWO WAYS: the park page says Livermore, CA 94551, which is Alameda County; ReserveAmerica says Eastern Contra Costa County, city of Antioch, with no ZIP. Both EBRPD's, identical directions, and nothing here turns on it, so no thread. NOT CAPTURED beyond prose: the Volvon homeland statement, the emergency numbers and EBRPD's own warning that cell reception may be spotty inside parks -- which matters at a camp 4.5 miles from the road with one 911-only telephone on the map.",,
none-2026-09-16-44,2026-09-16,none,https://www.reserveamerica.com/explore/morgan-territory-regional-preserve/EB/110456/1156/campsite-booking,,user-pasted-full-text,unresolved-conflict,"HOW MANY VEHICLES MAY A PARTY BRING TO MORGAN TERRITORY'S BACKPACK CAMP? The site details say 'Maximum Number of Vehicles: 4'. The same page's own notes say 'PARKING: 5 parking passes; NO overflow parking.' One page, two numbers, four against five. INTERNAL, AND THE SECOND INSTANCE OF EXACTLY THIS DEFECT. Stewartville's listing says maximum 1 vehicle in its structured detail and 5 parking passes in its notes, and that thread has been open since Black Diamond was read. Two sites now where the structured field and the prose disagree about the same quantity, which suggests the two are maintained separately rather than one being a typo. Everywhere the two AGREE -- Wee-Ta-Chi 10 and 10, Arroyo Flats 15 and 15 -- passes and vehicles are the same number, so a pass is a vehicle and the fields are measuring the same thing. THE STAKE IS SMALLER THAN STEWARTVILLE'S and it is not nothing: with no overflow parking and roadside parking 'highly discouraged', a fifth car that turns up on the strength of a fifth pass has nowhere legal to go. Plan on four. Resolving it needs Reservations on (888) 327-2757 option 2, and the same call would settle Stewartville.",morgan-territory-vehicles,internal
none-2026-09-16-45,2026-09-16,none,https://www.ebparks.org/parks/sunol,,user-pasted-full-text,confirms-existing,"THE OHLONE WILDERNESS PERMIT WAS ABOLISHED ON 1 JANUARY 2026, AND EBRPD STILL PUBLISHES TWO MAPS THAT REQUIRE IT. Sunol's park page: 'As of 1/1/2026, an Ohlone permit will NOT be required and no additional permits will be sold. No refunds for permits purchased in 2025. Backpacking reservations are still required if you plan on staying overnight.' NOTHING IN THIS DATASET CHANGES, AND THAT IS THE POINT WORTH RECORDING. Both Ohlone trailheads have carried permit_group 'none' since they were added. A blank that was never filled and a sourced absence with a date look identical in a column and are not the same claim -- the same distinction this project has now drawn for access_mode, for potable, for fees and for coordinates. This one is now sourced. THE STALE-SOURCE TRAP IS LIVE. The Sunol park map says 'OHLONE WILDERNESS TRAIL PERMIT IS REQUIRED FOR EACH PERSON to hike beyond Sunol Regional Park boundary into Ohlone Regional Wilderness', tells you where to buy one, and repeats 'Ohlone Trail Permit required' beside the boundary. The second PDF is linked off the same park page under the filename Ohlone-Wilderness-Permit-Map-11x17.pdf and explains what the permit covers -- 'foot and equestrian use of the trail only'. Both are current links from a page that abolishes the thing they describe. A planner reading either map alone would try to buy a permit that is no longer sold. Recorded on both Ohlone trailheads and on Sunol Backpack Camp, where a reader will meet it. WHAT SURVIVES: backpacking reservations, 2 or more business days ahead by phone, and the overnight PARKING permit issued with a camping reservation at Stanford Avenue. Neither is the Ohlone permit, and Sunol's map adds a third that is nothing to do with it -- 'Membership or Permit required to park on Welch Creek Road', obtained at the Sunol entry kiosk, the only per-road parking permit in this project. ADDS SUNOL'S PARK ACCESS ROW: six gate bands covering the year exactly, the fourth clean set; $5 weekends and holidays; cash, Visa, MasterCard, Discover and tap to pay. THERE IS NO DRINKING WATER IN THE PARK, stated twice on the park page -- and the spring-fed spigot this project holds at Sunol Backpack Camp is non-potable, so both are true at once. This is the only park whose own page says the second half outright. PUBLIC WIFI AT THE VISITOR CENTER, the first in this project, against Reinhardt Redwood's 'NO CELL SERVICE, WIFI/INTERNET AT THIS PARK'. THE PERMIT MAP CONFIRMS SUNOL'S SEVEN SITE NAMES and disagrees with one spelling: it numbers them 1-Cathedral, 2-Oak View, 3-Sycamore, 4-Stars Rest, 5-Hawks Nest, 6-EAGLES EYRIE, 7-Sky Camp, where this project has 'Eagles Aerie'. Same word, two spellings, third EBRPD naming disagreement in three days after Eagle Spring(s) and Girls'/Girl's Camp. Key kept, map spelling recorded. MILEAGES THAT TIE THREE PARKS TOGETHER: 8.66 miles Sunol Visitor Center to Stanford Avenue at Mission Peak, 13.9 miles Sunol boundary to Del Valle boundary, 15.6 to Del Valle West Beach. Visitor Center 390 feet, Sunol Backpack Camp 1,699.",,
none-2026-09-16-46,2026-09-16,none,https://www.ebparks.org/sites/default/files/Ohlone-Wilderness-Permit-Map-11x17.pdf,,user-pasted-full-text,corrects-existing,"CLOSES A GAP OPENED TWO DAYS AGO: DEL VALLE HAS FIVE MORE CAMPS. When Del Valle's ReserveAmerica page said 'Group campsite gate hours change seasonally', this project held no group campsite at Del Valle at all and logged it as a gap with the note that Del Valle is the oldest EBRPD park here and the one whose campground list has never been checked. The Ohlone Wilderness permit map names them: WILD TURKEY GROUP CAMP, PUNTA VACA GROUP CAMP, CEDAR GROUP CAMP, LIL CHAPARRAL HORSE CAMP and CABALLO LOCO HORSE CAMP, clustered by the Del Valle Family Campground. WHY THESE ARE ADDED WHERE REINHARDT REDWOOD'S EIGHT LABELS WERE NOT. There the map distinguished Reservable Group Camp from Reservable Picnic Area by SYMBOL, the flattened PDF lost the symbols, and guessing from the labels would have been wrong five times in eight. Here the type is in the name, in words. That is the difference between reading a map and guessing at one. ADDS A CAMPSITE CLASS: EQUESTRIAN, for the two horse camps. It is EBRPD's own word, from the cancellation text attached to every reservation -- 'to change/cancel a backpacking, equestrian, or group camping reservation' -- not a class invented here to hold rows that did not fit. booking_channels has no equestrian row, so resolving one of these returns the District-wide contact and NO class-specific method, which is the honest answer: nobody here knows how an equestrian site is booked. EVERYTHING ELSE ABOUT ALL FIVE IS BLANK and the rows say so: no capacity, no minimum, no fee, no water, no restroom, no season, and ACCESS MODE NOT RECORDED. ACCESS_MODE_UNRECORDED stops being empty again -- it has now emptied and refilled three times, which is the argument for keeping the set rather than deleting it when it happens to be empty. THE COST ROLL-UP FELT IT IMMEDIATELY. A Rose Peak plan now carries SIX unpriced campground components where it carried one, every one of them saying NO FEE ON FILE rather than vanishing. That is the intended behaviour and it is also a fair warning: this park's data is thinner than it looks, and one ReserveAmerica campsites page would fill all five rows at once.",,
